HEX,NAME,#,OP1,OP2,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
0219,JNZ,9,a32,-,00400044,43504000,0000000A,42C84000,0DE00011,0000000A,42C84000,0DE00009,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
021A,JNP,9,a32,-,00400044,43504000,0000000A,42C84000,15E00011,0000000A,42C84000,15E00009,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
021B,JNS,9,a32,-,00400044,43504000,0000000A,42C84000,1DE00011,0000000A,42C84000,1DE00009,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
021C,JND,9,a32,-,00400044,43504000,0000000A,42C84000,25E00011,0000000A,42C84000,25E00009,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
021D,JNC,9,a32,-,00400044,43504000,0000000A,42C84000,2DE00011,0000000A,42C84000,2DE00009,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
021E,JNB,9,a32,-,00400044,43504000,0000000A,42C84000,35E00011,0000000A,42C84000,35E00009,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
021F,JNA,9,a32,-,00400044,43504000,0000000A,42C84000,3DE00011,0000000A,42C84000,3DE00009,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
10XY,ADC,5,%X,%Y,00400044,00085X80,00105Y80,00206X80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
110R,ADC,5,%R,imm,00400044,00085R8A,00504000,00206R80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
111R,ADC,6,%R,a16,00400044,00085R8A,00402F80,00D05F80,00206R80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
112R,ADC,8,a16,%R,00400044,00085R8A,00402F80,00D05F80,00206F80,00484000,41601F80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
113R,ADC,10,%R,a32,00400044,0000000A,00504000,0000000A,00484000,01E02F80,00085R80,00105F80,00206R80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000
114R,ADC,2,a32,%R,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1150,ADC,2,a16,imm,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1160,ADC,2,a32,imm,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
12XY,SBC,5,%X,%Y,00400044,00085X80,00105Y80,0020EX80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
130R,SBC,5,%R,imm,00400044,00085R8A,00504000,0020ER80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
131R,SBC,6,%R,a16,00400044,00085R8A,00402F80,00D05F80,0020ER80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
133R,SBC,8,a16,%R,00400044,00085R8A,00402F80,00D05F80,0020EF80,00484000,41601F80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
133R,SBC,2,%R,a32,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
134R,SBC,2,a32,%R,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1350,SBC,2,a16,imm,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1360,SBC,2,a32,imm,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
14XY,AND,5,%X,%Y,00400044,00085X80,00105Y80,0021EX80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
150R,AND,5,%R,imm,00400044,00085R8A,00504000,0021ER80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
151R,AND,6,%R,a16,00400044,00085R8A,00402F80,00D05F80,0021ER80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
152R,AND,8,a16,%R,00400044,00085R8A,00402F80,00D05F80,0021EF80,00484000,41601F80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
153R,AND,2,%R,a32,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
154R,AND,2,a32,%R,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1550,AND,2,a16,imm,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1560,AND,2,a32,imm,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
16XY,ORZ,5,%X,%Y,00400044,00085X80,00105Y80,00226X80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
170R,ORZ,5,%R,imm,00400044,00085R8A,00504000,00226R80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
171R,ORZ,6,%R,a16,00400044,00085R8A,00402F80,00D05F80,00226R80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
172R,ORZ,8,a16,%R,00400044,00085R8A,00402F80,00D05F80,00226F80,00484000,41601F80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
173R,ORZ,2,%R,a32,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
174R,ORZ,2,a32,%R,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1750,ORZ,2,a16,imm,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1760,ORZ,2,a32,imm,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
18XY,XOR,5,%X,%Y,00400044,00085X80,00105Y80,0022EX80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
190R,XOR,5,%R,imm,00400044,00085R8A,00504000,0022ER80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
191R,XOR,6,%R,a16,00400044,00085R8A,00402F80,00D05F80,0022ER80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
192R,XOR,8,a16,%R,00400044,00085R8A,00402F80,00D05F80,0022EF80,00484000,41601F80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
193R,XOR,2,%R,a32,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
194R,XOR,2,a32,%R,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1950,XOR,2,a16,imm,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1960,XOR,2,a32,imm,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A0R,LSH,4,%R,-,00400044,00085R80,0023ER80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A10,LSH,6,a16,-,00400044,0000000A,00402F80,00C85F80,40E3C780,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A11,LSH,2,a32,-,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A2R,RSH,4,%R,-,00400044,00085R80,00246R80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A30,RSH,6,a16,-,00400044,0000000A,00402F80,00C85F80,40E44000,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A31,RSH,2,a32,-,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A4R,ROL,4,%R,-,00400044,00085R80,0024ER80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A50,ROL,6,a16,-,00400044,0000000A,00402F80,00C85F80,40E4C000,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A51,ROL,2,a32,-,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A6R,ROR,4,%R,-,00400044,00085R80,00256R80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A70,ROR,6,a16,-,00400044,0000000A,00402F80,00C85F80,40E54000,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A71,ROR,2,a32,-,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A8R,NOT,4,%R,-,00400044,00085R80,0025ER80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A90,NOT,6,a16,-,00400044,0000000A,00402F80,00C85F80,40E5C000,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1A91,NOT,2,a32,-,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1AAR,INC,4,%R,-,00400044,00085R80,00266R80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1AB0,INC,6,a16,-,00400044,0000000A,00402F80,00C85F80,40E64000,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1AB1,INC,2,a32,-,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1ACR,DEC,4,%R,-,00400044,00085R80,0026ER80,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1AD0,DEC,6,a16,-,00400044,0000000A,00402F80,00C85F80,40E6C000,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1AD1,DEC,2,a32,-,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1AER,STF,4,%R,-,00400044,00085R80,00240000,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1AF0,STF,5,a16,-,00400044,0000000A,00484000,00240000,8000000A,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
1AF1,STF,2,a32,-,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
,,2,,,00400044,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000,80000000
